ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
12613,Mary Jackson,mary.jackson115@icloud.com,Mobile App,Data Sync Issue,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Chat,Europe,72,Male,Enterprise,24,16,5,62.6,176.05,2023-01-23,2023-01-26,Yes,Yes,MacOS,Edge,PayPal,Chinese,Afternoon,4,Small Business
46123,Joseph Miller,joseph.miller256@icloud.com,Web Portal,Data Sync Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Closed,Phone,Asia,62,Female,Basic,44,15,3,54.38,207.49,2024-02-16,2024-03-01,Yes,Yes,Windows,Firefox,Debit Card,Spanish,Night,2,Corporate
177143,Barbara Martin,barbara.martin925@gmail.com,E-commerce Store,Data Sync Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Social Media,South America,23,Other,Enterprise,10,14,3,5.67,185.41,2024-10-25,2024-10-31,Yes,No,MacOS,Edge,PayPal,Chinese,Evening,10,Corporate
41954,James Moore,james.moore653@hotmail.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Closed,Email,North America,36,Other,Enterprise,32,5,5,66.41,22.03,2024-10-23,2024-11-01,No,Yes,iOS,,Crypto,French,Night,10,Individual
137144,Richard Brown,richard.brown166@icloud.com,Analytics Dashboard,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Phone,Europe,68,Other,Enterprise,53,14,2,22.08,3.98,2023-07-08,2023-07-08,No,No,iOS,,Bank Transfer,Japanese,Afternoon,1,Individual
106963,Karen Wilson,karen.wilson296@outlook.com,E-commerce Store,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Email,Asia,48,Other,Free,1,18,4,66.07,114.09,2022-03-10,2022-03-24,No,No,Android,Edge,Bank Transfer,English,Afternoon,10,Corporate
118248,Charles Taylor,charles.taylor343@outlook.com,Web Portal,Data Sync Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Web Form,South America,52,Male,Basic,12,6,3,51.13,27.09,2023-04-30,2023-05-08,Yes,Yes,iOS,Firefox,Bank Transfer,German,Evening,7,Corporate
790,Patricia Taylor,patricia.taylor904@gmail.com,Analytics Dashboard,Data Sync Issue,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,Closed,Chat,Australia,69,Female,Basic,2,6,3,58.05,159.87,2023-10-14,2023-10-15,Yes,No,MacOS,Safari,Debit Card,French,Night,7,Individual
113262,Barbara Rodriguez,barbara.rodriguez589@outlook.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Web Form,South America,63,Other,Basic,58,17,2,40.44,131.62,2022-09-20,2022-09-25,Yes,Yes,Android,Chrome,Debit Card,Chinese,Afternoon,1,Small Business
32011,David Martin,david.martin403@company.com,Cloud Storage,Data Sync Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Email,Africa,73,Male,Enterprise,22,19,1,50.2,116.84,2023-10-21,2023-10-21,No,No,MacOS,Chrome,PayPal,French,Night,6,Small Business
176766,Sarah Davis,sarah.davis544@hotmail.com,Mobile App,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,Australia,61,Female,Basic,41,14,4,10.76,178.35,2024-06-17,2024-07-01,No,Yes,Windows,Chrome,Bank Transfer,Chinese,Morning,10,Corporate
129375,Richard Thomas,richard.thomas970@gmail.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Web Form,Africa,56,Female,Basic,24,12,3,60.57,176.76,2022-01-03,2022-01-06,Yes,Yes,Windows,Safari,Debit Card,German,Evening,5,Individual
5500,Susan Jones,susan.jones21@company.com,Subscription Service,Data Sync Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,Closed,Social Media,Asia,42,Female,Free,5,1,5,25.22,30.21,2022-01-20,2022-01-22,Yes,No,MacOS,,Crypto,Japanese,Morning,6,Corporate
145287,Patricia Garcia,patricia.garcia792@yahoo.com,E-commerce Store,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,Europe,52,Other,Enterprise,32,1,3,45.99,21.06,2024-01-14,2024-01-24,No,Yes,Android,Chrome,Bank Transfer,German,Morning,7,Individual
64201,Jessica Jones,jessica.jones86@company.com,Subscription Service,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Chat,Europe,74,Female,Basic,23,16,3,52.03,225.18,2024-05-18,2024-05-25,No,Yes,Android,,Debit Card,Japanese,Night,1,Individual
5893,Michael Wilson,michael.wilson187@yahoo.com,Billing System,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Phone,Asia,30,Male,Enterprise,39,0,2,68.94,224.81,2022-03-30,2022-04-09,No,Yes,Windows,Safari,Credit Card,Spanish,Afternoon,6,Small Business
115498,Karen Brown,karen.brown460@outlook.com,Web Portal,Data Sync Issue,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Chat,South America,18,Male,Premium,35,7,4,4.13,232.13,2024-04-04,2024-04-05,Yes,No,Windows,Edge,Credit Card,Chinese,Morning,10,Individual
108091,Richard Martin,richard.martin226@company.com,Analytics Dashboard,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Phone,North America,21,Other,Free,38,20,4,6.43,231.31,2024-02-10,2024-02-24,Yes,No,MacOS,Safari,Credit Card,Japanese,Night,3,Individual
27533,Susan Brown,susan.brown347@company.com,CRM Platform,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,North America,26,Female,Enterprise,23,6,2,31.39,81.65,2022-09-26,2022-10-04,Yes,No,Windows,Chrome,Debit Card,German,Evening,9,Small Business
88522,Mary Martinez,mary.martinez967@outlook.com,Payment Gateway,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Phone,Asia,46,Other,Enterprise,39,12,4,17.36,34.54,2024-04-04,2024-04-04,No,No,iOS,Chrome,Debit Card,English,Evening,10,Corporate
96556,Jennifer Smith,jennifer.smith808@outlook.com,CRM Platform,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Email,Australia,43,Other,Free,59,2,1,57.08,129.84,2022-08-03,2022-08-16,No,Yes,iOS,Edge,PayPal,Spanish,Evening,1,Individual
111105,Jessica Brown,jessica.brown349@yahoo.com,E-commerce Store,Data Sync Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Web Form,Asia,71,Male,Enterprise,29,16,4,14.11,17.75,2023-09-01,2023-09-13,Yes,Yes,iOS,Firefox,PayPal,English,Afternoon,5,Corporate
23308,Richard Rodriguez,richard.rodriguez704@icloud.com,Web Portal,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Web Form,Australia,53,Male,Premium,3,10,5,48.81,223.53,2024-03-13,2024-03-20,Yes,No,iOS,,Credit Card,Spanish,Evening,1,Individual
184313,Susan Taylor,susan.taylor344@icloud.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Chat,Australia,43,Other,Free,20,1,3,11.85,5.59,2023-11-14,2023-11-24,Yes,No,Windows,Firefox,Credit Card,Chinese,Morning,1,Small Business
1914,Mary Jackson,mary.jackson795@gmail.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Social Media,Europe,25,Female,Free,3,20,5,40.3,23.1,2024-02-10,2024-02-13,Yes,No,Android,Firefox,Credit Card,English,Afternoon,8,Small Business
38396,Joseph Gonzalez,joseph.gonzalez906@gmail.com,CRM Platform,Data Sync Issue,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,South America,66,Other,Free,26,16,3,20.22,234.45,2024-09-02,2024-09-08,No,Yes,Windows,Firefox,Bank Transfer,Spanish,Morning,10,Small Business
188042,Richard Anderson,richard.anderson281@hotmail.com,Payment Gateway,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Social Media,Africa,70,Male,Enterprise,39,6,5,49.47,214.5,2024-04-13,2024-04-18,No,No,Android,Chrome,Crypto,English,Evening,8,Individual
49940,James Anderson,james.anderson968@hotmail.com,E-commerce Store,Feature Request,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Chat,Europe,35,Other,Basic,29,17,3,26.68,199.92,2022-12-17,2022-12-23,Yes,No,MacOS,Edge,Credit Card,Japanese,Afternoon,7,Corporate
189074,Elizabeth Hernandez,elizabeth.hernandez205@yahoo.com,CRM Platform,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Email,Europe,46,Other,Basic,9,3,1,25.07,105.56,2024-02-27,2024-03-11,No,Yes,Linux,,Credit Card,French,Evening,6,Corporate
49725,Linda Williams,linda.williams648@yahoo.com,CRM Platform,Feature Request,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Phone,Europe,39,Female,Enterprise,7,5,4,24.64,225.04,2023-02-26,2023-03-07,Yes,Yes,Linux,Edge,PayPal,Japanese,Night,10,Individual
191759,Susan Jackson,susan.jackson679@gmail.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Chat,South America,36,Male,Premium,12,12,3,55.25,78.13,2023-05-22,2023-06-03,No,Yes,Windows,Firefox,PayPal,Chinese,Morning,6,Corporate
84135,William Thomas,william.thomas983@company.com,CRM Platform,Feature Request,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Asia,54,Other,Premium,33,1,2,23.98,189.43,2022-10-30,2022-11-09,Yes,Yes,Linux,Edge,Debit Card,Japanese,Morning,4,Small Business
151734,Robert Moore,robert.moore904@company.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Chat,North America,73,Other,Free,44,2,4,3.74,154.55,2022-05-18,2022-05-31,Yes,No,Linux,Firefox,Debit Card,English,Night,6,Corporate
125384,Jessica Brown,jessica.brown383@outlook.com,Web Portal,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Web Form,Australia,62,Male,Premium,38,10,3,12.46,57.75,2022-05-27,2022-05-29,Yes,No,Android,,Credit Card,Japanese,Afternoon,8,Corporate
135107,Thomas Gonzalez,thomas.gonzalez511@icloud.com,Cloud Storage,Feature Request,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Phone,South America,21,Male,Free,13,10,4,16.32,7.06,2022-06-14,2022-06-28,Yes,No,Linux,Safari,Credit Card,German,Evening,7,Corporate
110748,Mary Martin,mary.martin229@outlook.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,North America,70,Male,Enterprise,46,10,3,37.31,49.06,2024-04-20,2024-04-29,No,Yes,iOS,,Bank Transfer,Spanish,Night,8,Corporate
7452,William Davis,william.davis785@icloud.com,Mobile App,Feature Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,Australia,19,Male,Basic,41,3,1,18.21,152.06,2022-11-04,2022-11-14,Yes,No,iOS,,Credit Card,Chinese,Night,6,Small Business
153195,Sarah Williams,sarah.williams705@yahoo.com,Analytics Dashboard,Feature Request,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,Asia,38,Female,Basic,28,13,3,24.43,171.49,2024-02-26,2024-03-01,Yes,Yes,MacOS,Chrome,Bank Transfer,French,Night,9,Corporate
156214,Barbara Martinez,barbara.martinez967@outlook.com,Mobile App,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Phone,Africa,51,Other,Basic,35,2,2,5.61,187.53,2023-03-16,2023-03-23,Yes,Yes,Windows,,Credit Card,Japanese,Night,3,Individual
11038,Charles Smith,charles.smith810@icloud.com,API Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Email,Australia,66,Male,Basic,27,7,5,22.33,91.62,2023-03-05,2023-03-12,No,No,MacOS,Firefox,Crypto,French,Evening,4,Corporate
12971,James Miller,james.miller719@company.com,CRM Platform,Feature Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Email,South America,27,Male,Premium,54,8,1,31.09,146.5,2022-11-09,2022-11-21,No,No,iOS,Edge,Bank Transfer,Chinese,Evening,1,Corporate
130769,Elizabeth Moore,elizabeth.moore381@outlook.com,Cloud Storage,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Email,South America,21,Other,Free,41,16,2,43.2,158.35,2023-07-22,2023-08-01,Yes,No,Android,Chrome,PayPal,German,Night,8,Small Business
160435,Thomas Lopez,thomas.lopez267@hotmail.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Email,Europe,41,Female,Enterprise,59,6,1,44.3,65.61,2023-11-02,2023-11-08,No,Yes,MacOS,Firefox,Debit Card,Japanese,Night,10,Small Business
25573,Richard Taylor,richard.taylor41@hotmail.com,Web Portal,Feature Request,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Social Media,North America,71,Male,Premium,17,20,5,14.44,176.4,2022-02-02,2022-02-14,No,No,MacOS,Firefox,Crypto,Chinese,Afternoon,7,Small Business
187179,William Moore,william.moore835@gmail.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Closed,Chat,North America,50,Other,Basic,23,18,5,59.8,164.34,2024-01-01,2024-01-08,Yes,Yes,Linux,,Bank Transfer,Chinese,Morning,10,Individual
161327,William Martin,william.martin696@company.com,Payment Gateway,Feature Request,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Social Media,North America,34,Female,Basic,49,16,5,6.51,164.23,2022-08-16,2022-08-27,No,Yes,MacOS,Safari,Bank Transfer,Spanish,Afternoon,1,Individual
127937,David Taylor,david.taylor551@company.com,Analytics Dashboard,Feature Request,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,Closed,Phone,North America,20,Female,Basic,38,6,5,50.41,225.2,2023-03-20,2023-03-28,No,Yes,iOS,Edge,Credit Card,English,Evening,5,Individual
5291,William Brown,william.brown121@yahoo.com,CRM Platform,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Chat,Asia,24,Other,Free,26,6,5,40.04,8.17,2023-03-02,2023-03-11,No,No,Windows,,Debit Card,English,Afternoon,3,Small Business
5482,Susan Davis,susan.davis885@icloud.com,Billing System,Feature Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Phone,Europe,30,Female,Enterprise,51,12,2,48.04,52.09,2023-03-30,2023-04-01,No,Yes,Windows,,Bank Transfer,German,Night,3,Individual
51092,Charles Moore,charles.moore236@icloud.com,CRM Platform,Feature Request,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Closed,Web Form,North America,61,Male,Basic,8,3,3,18.4,27.64,2023-11-30,2023-12-11,Yes,No,MacOS,Firefox,Bank Transfer,Japanese,Night,8,Corporate
174498,Joseph Davis,joseph.davis472@outlook.com,Subscription Service,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Social Media,North America,28,Female,Enterprise,59,20,2,30.01,13.13,2022-10-08,2022-10-11,No,Yes,MacOS,Edge,Crypto,German,Night,4,Small Business
173116,Susan Johnson,susan.johnson282@company.com,Cloud Storage,Feature Request,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,Asia,60,Female,Premium,15,12,1,20.52,193.65,2024-04-02,2024-04-12,No,No,MacOS,Safari,Bank Transfer,Chinese,Night,9,Individual
45201,Thomas Anderson,thomas.anderson526@outlook.com,Web Portal,Feature Request,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Social Media,Africa,60,Female,Enterprise,42,15,4,1.0,20.08,2022-08-06,2022-08-11,No,No,Linux,Chrome,PayPal,French,Evening,6,Corporate
19709,Sarah Jones,sarah.jones777@yahoo.com,CRM Platform,Feature Request,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Phone,Australia,43,Female,Enterprise,46,12,5,18.36,130.93,2022-07-17,2022-07-20,No,Yes,Linux,,Debit Card,French,Afternoon,9,Corporate
135229,Jennifer Moore,jennifer.moore98@gmail.com,Cloud Storage,Feature Request,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,North America,47,Male,Free,2,9,1,61.85,192.22,2022-01-16,2022-01-16,No,No,MacOS,Edge,Bank Transfer,Japanese,Evening,3,Corporate
82246,Jessica Jones,jessica.jones825@company.com,CRM Platform,Feature Request,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Email,South America,34,Other,Enterprise,48,17,5,40.75,23.76,2024-05-16,2024-05-17,Yes,Yes,Linux,Safari,PayPal,Chinese,Afternoon,3,Corporate
88414,David Jones,david.jones378@yahoo.com,Payment Gateway,Feature Request,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Email,North America,64,Female,Premium,50,16,1,2.15,154.31,2023-05-01,2023-05-09,Yes,Yes,Windows,Safari,Bank Transfer,Chinese,Evening,9,Corporate
139972,Charles Brown,charles.brown691@company.com,Mobile App,Feature Request,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Chat,Africa,56,Male,Free,44,6,1,38.68,45.63,2023-07-03,2023-07-08,Yes,No,iOS,Edge,Bank Transfer,Spanish,Afternoon,5,Individual
8061,Mary Jones,mary.jones168@hotmail.com,CRM Platform,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Chat,Europe,23,Male,Free,12,18,5,35.9,126.53,2024-09-16,2024-09-22,Yes,No,Linux,Safari,Crypto,English,Evening,9,Individual
97801,Elizabeth Anderson,elizabeth.anderson624@gmail.com,API Service,Feature Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,Africa,59,Female,Free,43,3,1,52.36,109.1,2022-04-29,2022-05-12,No,Yes,iOS,Firefox,Crypto,English,Afternoon,4,Individual
107662,James Williams,james.williams484@gmail.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Social Media,North America,38,Other,Basic,56,20,3,45.73,194.97,2022-03-20,2022-03-21,No,Yes,Linux,,Credit Card,Spanish,Evening,10,Individual
124156,Thomas Thomas,thomas.thomas297@icloud.com,API Service,Feature Request,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,North America,55,Other,Free,36,2,4,40.33,166.77,2023-10-07,2023-10-14,No,No,Linux,Firefox,Credit Card,Japanese,Evening,7,Small Business
142599,Sarah Williams,sarah.williams187@gmail.com,E-commerce Store,Feature Request,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Email,North America,70,Female,Enterprise,52,7,3,55.69,68.43,2022-09-08,2022-09-20,Yes,No,Windows,,Credit Card,Spanish,Night,8,Corporate
58687,Jessica Smith,jessica.smith449@gmail.com,CRM Platform,Feature Request,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Email,Asia,33,Female,Premium,21,5,3,70.03,170.65,2022-07-29,2022-08-06,No,No,Android,Edge,Debit Card,Spanish,Morning,7,Corporate
55880,Jennifer Jackson,jennifer.jackson155@outlook.com,API Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Closed,Chat,North America,64,Female,Enterprise,47,1,1,69.89,210.95,2023-01-21,2023-01-29,Yes,No,Android,Safari,PayPal,English,Afternoon,2,Corporate
33535,John Jackson,john.jackson966@gmail.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Phone,Africa,60,Male,Premium,47,5,1,11.0,153.33,2022-03-16,2022-03-25,Yes,No,Windows,Firefox,Debit Card,English,Afternoon,2,Individual
198553,David Martin,david.martin814@outlook.com,Cloud Storage,Feature Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Social Media,Africa,38,Male,Free,40,8,2,18.06,186.52,2023-12-07,2023-12-07,Yes,Yes,Linux,,Crypto,Spanish,Night,9,Small Business
158089,Joseph Moore,joseph.moore704@outlook.com,Mobile App,Feature Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,High,Resolved,Web Form,South America,28,Male,Free,14,7,4,51.7,78.26,2022-08-01,2022-08-08,Yes,No,Linux,Firefox,PayPal,English,Evening,7,Individual
64042,Barbara Davis,barbara.davis750@company.com,CRM Platform,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,Asia,60,Female,Free,19,0,1,60.54,224.06,2023-09-06,2023-09-16,No,No,iOS,Safari,PayPal,Japanese,Morning,3,Corporate
130745,Barbara Martin,barbara.martin480@outlook.com,Mobile App,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Web Form,Asia,26,Other,Enterprise,51,5,3,47.98,203.5,2023-06-25,2023-07-08,Yes,No,Android,Chrome,Crypto,Chinese,Night,9,Individual
7555,Susan Garcia,susan.garcia432@yahoo.com,Web Portal,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Social Media,Europe,20,Female,Basic,26,8,4,10.3,36.34,2024-05-24,2024-05-25,No,No,iOS,Firefox,PayPal,English,Night,2,Individual
65978,Barbara Johnson,barbara.johnson370@yahoo.com,Cloud Storage,Feature Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Email,Europe,61,Male,Free,7,10,4,34.95,162.64,2024-09-06,2024-09-08,Yes,No,MacOS,,PayPal,French,Evening,4,Individual
71804,Richard Brown,richard.brown406@outlook.com,CRM Platform,Feature Request,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,Asia,32,Other,Free,25,1,2,2.33,68.03,2024-07-21,2024-07-21,Yes,No,Linux,Firefox,Debit Card,German,Evening,7,Individual
144194,Mary Martinez,mary.martinez738@company.com,Subscription Service,Feature Request,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,Closed,Chat,South America,55,Other,Free,36,13,5,45.14,57.44,2022-12-30,2023-01-13,Yes,No,Windows,,Bank Transfer,Chinese,Morning,9,Individual
187967,Patricia Martinez,patricia.martinez404@company.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Email,Asia,52,Female,Enterprise,1,20,4,13.97,8.63,2023-11-22,2023-12-01,Yes,Yes,MacOS,Chrome,Debit Card,Japanese,Morning,5,Small Business
37625,Linda Miller,linda.miller869@gmail.com,Payment Gateway,Feature Request,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Email,Australia,75,Other,Enterprise,30,0,4,71.0,48.65,2022-03-30,2022-03-30,Yes,Yes,Windows,Safari,Crypto,Japanese,Evening,4,Corporate
41567,Sarah Johnson,sarah.johnson582@hotmail.com,CRM Platform,Feature Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Social Media,Europe,59,Male,Premium,3,11,2,60.05,16.11,2024-06-28,2024-07-10,Yes,No,iOS,Safari,Bank Transfer,German,Morning,8,Small Business
78180,Joseph Johnson,joseph.johnson147@outlook.com,Mobile App,Feature Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,South America,52,Male,Free,47,20,1,34.59,81.19,2022-01-19,2022-01-26,No,Yes,MacOS,,PayPal,English,Morning,2,Individual
105719,Elizabeth Thomas,elizabeth.thomas554@icloud.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Chat,Europe,23,Male,Free,36,8,1,58.12,2.75,2023-05-18,2023-05-23,Yes,Yes,iOS,Edge,Credit Card,German,Morning,10,Corporate
101319,Patricia Martin,patricia.martin59@yahoo.com,CRM Platform,Feature Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,South America,71,Other,Basic,20,11,3,6.09,84.66,2023-10-05,2023-10-05,Yes,Yes,iOS,,Bank Transfer,English,Morning,4,Individual
105632,Elizabeth Anderson,elizabeth.anderson809@icloud.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,South America,24,Male,Free,49,15,2,17.17,67.43,2023-08-28,2023-09-03,Yes,No,iOS,Chrome,Crypto,Japanese,Morning,5,Corporate
163614,William Moore,william.moore665@outlook.com,E-commerce Store,Feature Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Email,Europe,39,Female,Premium,35,2,4,65.7,189.67,2022-09-30,2022-10-07,No,No,Android,Firefox,Crypto,French,Evening,9,Small Business
54788,Susan Garcia,susan.garcia619@yahoo.com,CRM Platform,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Chat,Africa,63,Other,Basic,10,3,4,38.94,237.41,2023-09-17,2023-09-22,Yes,Yes,Windows,Edge,Crypto,Spanish,Morning,10,Corporate
